Customer_ID,Customer_Name,City,Customer_Type
768,Customer 768,Hyderabad,Retail
769,Customer 769,Pune,Corporate
770,Customer 770,Bengaluru,Corporate
771,Customer 771,Delhi,Retail
772,Customer 772,Bengaluru,Corporate
773,Customer 773,Pune,Corporate
774,Customer 774,Delhi,Corporate
775,Customer 775,Chennai,Retail
776,Customer 776,Kolkata,Corporate
777,Customer 777,Hyderabad,Retail
778,Customer 778,Chennai,Retail
779,Customer 779,Chennai,Retail
780,Customer 780,Hyderabad,Retail
781,Customer 781,Delhi,Retail
782,Customer 782,Hyderabad,Corporate
783,Customer 783,Hyderabad,Retail
784,Customer 784,Chennai,Retail
785,Customer 785,Hyderabad,Retail
786,Customer 786,Mumbai,Retail
787,Customer 787,Chennai,Retail
788,Customer 788,Bengaluru,Retail
789,Customer 789,Kolkata,Retail
790,Customer 790,Bengaluru,Retail
791,Customer 791,Bengaluru,Retail
792,Customer 792,Chennai,Corporate
793,Customer 793,Chennai,Corporate
794,Customer 794,Pune,Retail
795,Customer 795,Pune,Corporate
796,Customer 796,Chennai,Corporate
797,Customer 797,Bengaluru,Corporate
798,Customer 798,Kolkata,Corporate
799,Customer 799,Pune,Corporate
800,Customer 800,Mumbai,Corporate
801,Customer 801,Kolkata,Retail
802,Customer 802,Chennai,Corporate
803,Customer 803,Kolkata,Corporate
804,Customer 804,Kolkata,Retail
805,Customer 805,Pune,Retail
806,Customer 806,Hyderabad,Retail
807,Customer 807,Kolkata,Corporate
808,Customer 808,Bengaluru,Retail
809,Customer 809,Bengaluru,Corporate
810,Customer 810,Pune,Corporate
811,Customer 811,Hyderabad,Retail
812,Customer 812,Pune,Corporate
813,Customer 813,Delhi,Retail
814,Customer 814,Mumbai,Corporate
815,Customer 815,Pune,Corporate
816,Customer 816,Mumbai,Retail
817,Customer 817,Delhi,Retail
818,Customer 818,Chennai,Corporate
819,Customer 819,Kolkata,Retail
820,Customer 820,Pune,Retail
821,Customer 821,Chennai,Retail
822,Customer 822,Mumbai,Corporate
823,Customer 823,Kolkata,Corporate
824,Customer 824,Kolkata,Corporate
825,Customer 825,Chennai,Retail
826,Customer 826,Hyderabad,Retail
827,Customer 827,Kolkata,Corporate
828,Customer 828,Bengaluru,Corporate
829,Customer 829,Bengaluru,Retail
830,Customer 830,Chennai,Corporate
831,Customer 831,Kolkata,Retail
832,Customer 832,Chennai,Corporate
833,Customer 833,Hyderabad,Retail
834,Customer 834,Hyderabad,Retail
835,Customer 835,Kolkata,Corporate
836,Customer 836,Delhi,Retail
837,Customer 837,Kolkata,Retail
838,Customer 838,Kolkata,Corporate
839,Customer 839,Hyderabad,Corporate
840,Customer 840,Kolkata,Retail
841,Customer 841,Delhi,Corporate
842,Customer 842,Delhi,Retail
843,Customer 843,Delhi,Retail
844,Customer 844,Pune,Corporate
845,Customer 845,Hyderabad,Retail
846,Customer 846,Chennai,Corporate
847,Customer 847,Hyderabad,Corporate
848,Customer 848,Delhi,Retail
849,Customer 849,Hyderabad,Retail
850,Customer 850,Hyderabad,Retail
851,Customer 851,Chennai,Retail
852,Customer 852,Hyderabad,Retail
853,Customer 853,Delhi,Retail
854,Customer 854,Kolkata,Retail
855,Customer 855,Delhi,Retail
856,Customer 856,Hyderabad,Corporate
857,Customer 857,Kolkata,Retail
858,Customer 858,Pune,Retail
859,Customer 859,Chennai,Corporate
860,Customer 860,Mumbai,Retail
861,Customer 861,Kolkata,Retail
862,Customer 862,Mumbai,Retail
863,Customer 863,Delhi,Corporate
864,Customer 864,Pune,Retail
865,Customer 865,Kolkata,Retail
866,Customer 866,Delhi,Retail
867,Customer 867,Delhi,Retail
868,Customer 868,Delhi,Corporate
869,Customer 869,Kolkata,Corporate
870,Customer 870,Chennai,Retail
871,Customer 871,Hyderabad,Retail
872,Customer 872,Mumbai,Corporate
873,Customer 873,Kolkata,Retail
874,Customer 874,Mumbai,Retail
875,Customer 875,Mumbai,Retail
876,Customer 876,Kolkata,Corporate
877,Customer 877,Kolkata,Corporate
878,Customer 878,Mumbai,Corporate
879,Customer 879,Delhi,Retail
880,Customer 880,Delhi,Corporate
881,Customer 881,Hyderabad,Retail
882,Customer 882,Chennai,Corporate
883,Customer 883,Bengaluru,Corporate
884,Customer 884,Delhi,Corporate
885,Customer 885,Bengaluru,Corporate
886,Customer 886,Pune,Retail
887,Customer 887,Bengaluru,Retail
888,Customer 888,Mumbai,Corporate
889,Customer 889,Chennai,Corporate
890,Customer 890,Bengaluru,Corporate
891,Customer 891,Pune,Retail
892,Customer 892,Pune,Retail
893,Customer 893,Pune,Corporate
894,Customer 894,Pune,Corporate
895,Customer 895,Chennai,Retail
896,Customer 896,Delhi,Corporate
897,Customer 897,Delhi,Corporate
898,Customer 898,Bengaluru,Corporate
899,Customer 899,Kolkata,Corporate
900,Customer 900,Pune,Corporate
901,Customer 901,Delhi,Retail
902,Customer 902,Mumbai,Retail
903,Customer 903,Hyderabad,Retail
904,Customer 904,Mumbai,Corporate
905,Customer 905,Chennai,Corporate
906,Customer 906,Bengaluru,Retail
907,Customer 907,Hyderabad,Corporate
908,Customer 908,Kolkata,Retail
909,Customer 909,Hyderabad,Corporate
910,Customer 910,Mumbai,Retail
911,Customer 911,Mumbai,Corporate
912,Customer 912,Pune,Corporate
913,Customer 913,Delhi,Corporate
914,Customer 914,Mumbai,Retail
915,Customer 915,Kolkata,Corporate
916,Customer 916,Pune,Retail
917,Customer 917,Pune,Retail
918,Customer 918,Chennai,Corporate
919,Customer 919,Pune,Corporate
920,Customer 920,Mumbai,Corporate
921,Customer 921,Pune,Corporate
922,Customer 922,Hyderabad,Corporate
923,Customer 923,Hyderabad,Corporate
924,Customer 924,Delhi,Corporate
925,Customer 925,Chennai,Retail
926,Customer 926,Kolkata,Retail
927,Customer 927,Kolkata,Retail
928,Customer 928,Bengaluru,Corporate
929,Customer 929,Delhi,Retail
930,Customer 930,Chennai,Retail
931,Customer 931,Kolkata,Retail
932,Customer 932,Hyderabad,Retail
933,Customer 933,Hyderabad,Retail
934,Customer 934,Bengaluru,Corporate
935,Customer 935,Delhi,Corporate
936,Customer 936,Chennai,Corporate
937,Customer 937,Chennai,Corporate
938,Customer 938,Bengaluru,Corporate
939,Customer 939,Chennai,Corporate
940,Customer 940,Mumbai,Retail
941,Customer 941,Chennai,Retail
942,Customer 942,Bengaluru,Retail
943,Customer 943,Delhi,Retail
944,Customer 944,Chennai,Retail
945,Customer 945,Chennai,Corporate
946,Customer 946,Kolkata,Retail
947,Customer 947,Kolkata,Retail
948,Customer 948,Mumbai,Corporate
949,Customer 949,Delhi,Retail
950,Customer 950,Delhi,Corporate
951,Customer 951,Kolkata,Corporate
952,Customer 952,Pune,Corporate
953,Customer 953,Mumbai,Retail
954,Customer 954,Delhi,Retail
955,Customer 955,Mumbai,Corporate
956,Customer 956,Mumbai,Retail
957,Customer 957,Kolkata,Retail
958,Customer 958,Bengaluru,Corporate
959,Customer 959,Chennai,Corporate
960,Customer 960,Chennai,Retail
961,Customer 961,Pune,Retail
962,Customer 962,Delhi,Corporate
963,Customer 963,Pune,Corporate
964,Customer 964,Pune,Corporate
965,Customer 965,Bengaluru,Corporate
966,Customer 966,Bengaluru,Retail
967,Customer 967,Chennai,Retail
968,Customer 968,Delhi,Retail
969,Customer 969,Pune,Retail
970,Customer 970,Hyderabad,Corporate
971,Customer 971,Bengaluru,Retail
972,Customer 972,Delhi,Retail
973,Customer 973,Bengaluru,Corporate
974,Customer 974,Chennai,Corporate
975,Customer 975,Hyderabad,Corporate
976,Customer 976,Bengaluru,Corporate
977,Customer 977,Pune,Corporate
978,Customer 978,Pune,Retail
979,Customer 979,Delhi,Corporate
980,Customer 980,Bengaluru,Retail
981,Customer 981,Mumbai,Retail
982,Customer 982,Pune,Corporate
983,Customer 983,Kolkata,Retail
984,Customer 984,Mumbai,Corporate
985,Customer 985,Delhi,Corporate
986,Customer 986,Pune,Corporate
987,Customer 987,Hyderabad,Retail
988,Customer 988,Kolkata,Retail
989,Customer 989,Delhi,Retail
990,Customer 990,Hyderabad,Corporate
991,Customer 991,Hyderabad,Corporate
992,Customer 992,Kolkata,Retail
993,Customer 993,Kolkata,Retail
994,Customer 994,Bengaluru,Retail
995,Customer 995,Bengaluru,Corporate
996,Customer 996,Pune,Retail
997,Customer 997,Pune,Retail
998,Customer 998,Kolkata,Corporate
999,Customer 999,Kolkata,Corporate
1000,Customer 1000,Bengaluru,Retail
